num_dept;nom_dept;groupement;centre;adresse;latitude;longitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode
52;Haute-marne;COMPAGNIE VITRY LE FRANCOIS;CIS WASSY;1 rue du 8 mai 1945 52130 WASSY;48.497665;4.939862;1 Rue du Huit Mai 52130 Wassy;0.61;housenumber;ADRNIVX_0000000265176843;1;Rue du Huit Mai;;52130;Wassy;52, Haute-Marne, Champagne-Ardenne;52550
52;Haute-marne;COMPAGNIE VITRY LE FRANCOIS;CIS ECLARON;Rue des Promenades 52290 ECLARON;48.587956;4.864963;Rue des Promenades 52290 Éclaron-Braucourt-Sainte-Livière;0.68;street;52182_0270_683313;;Rue des Promenades;;52290;Éclaron-Braucourt-Sainte-Livière;52, Haute-Marne, Champagne-Ardenne;52182
52;Haute-marne;COMPAGNIE VITRY LE FRANCOIS;CIS CHAUMONT;29, rue du Vieux Moulin 52000 CHAUMONT;48.101373;5.153298;29 Rue du Vieux Moulin 52000 Chaumont;0.94;housenumber;ADRNIVX_0000000340252569;29;Rue du Vieux Moulin;;52000;Chaumont;52, Haute-Marne, Champagne-Ardenne;52121
52;Haute-marne;COMPAGNIE VITRY LE FRANCOIS;CIS ANDELOT;2 Ter rue Croix Sainte Barbe 52700 ANDELOT;48.244223;5.310517;Rue de la Croix Sainte-Barbe 52700 Andelot-Blancheville;0.56;street;52008_0021_6d2817;;Rue de la Croix Sainte-Barbe;;52700;Andelot-Blancheville;52, Haute-Marne, Champagne-Ardenne;52008
52;Haute-marne;COMPAGNIE VITRY LE FRANCOIS;CIS ARC-EN-BARROIS;81, rue anatole Gabeur 52210 ARC-EN-BARROIS;47.948087;5.010924;81 Rue Anatole Gabeur 52210 Arc-en-Barrois;0.92;housenumber;ADRNIVX_0000000265238554;81;Rue Anatole Gabeur;;52210;Arc-en-Barrois;52, Haute-Marne, Champagne-Ardenne;52017
52;Haute-marne;COMPAGNIE VITRY LE FRANCOIS;CIS BOLOGNE;Rue de Chaumont 52310 BOLOGNE;48.20028;5.141131;Rue de Chaumont 52310 Bologne;0.91;street;52058_0007_083ec6;;Rue de Chaumont;;52310;Bologne;52, Haute-Marne, Champagne-Ardenne;52058
52;Haute-marne;COMPAGNIE VITRY LE FRANCOIS;CIS CHATEAUVILLAIN;Rue des Religieuses 52120 CHATEAUVILLAIN;48.037685;4.917228;Rue des Religieuses 52120 Châteauvillain;0.92;street;52114_0158_304b2f;;Rue des Religieuses;;52120;Châteauvillain;52, Haute-Marne, Champagne-Ardenne;52114
52;Haute-marne;COMPAGNIE VITRY LE FRANCOIS;CIS COLOMBEY-LES-DEUX-EGLISES;rue des Primevères 52240 COLOMBEY-LES-DEUX-EGLISES;48.226089;4.887792;2 Rue des Primevères 52330 Colombey-les-Deux-Églises;0.81;housenumber;ADRNIVX_0000000265200336;2;Rue des Primevères;;52330;Colombey-les-Deux-Églises;52, Haute-Marne, Champagne-Ardenne;52140
52;Haute-marne;COMPAGNIE VITRY LE FRANCOIS;CIS DOULAINCOURT;Rue de Combe Guechenot 52270 DOULAINCOURT;48.319177;5.211079;Rue de la Combe Gechenot 52270 Doulaincourt-Saucourt;0.66;street;52177_XXXX_73e2c0;;Rue de la Combe Gechenot;;52270;Doulaincourt-Saucourt;52, Haute-Marne, Champagne-Ardenne;52177
52;Haute-marne;COMPAGNIE VITRY LE FRANCOIS;CIS FRONCLES;rue du Maréchal Foch 52320 FRONCLES;48.301304;5.145867;Rue du Mal Foch 52320 Froncles;0.78;street;52211_0143_62aec8;;Rue du Mal Foch;;52320;Froncles;52, Haute-Marne, Champagne-Ardenne;52211
52;Haute-marne;COMPAGNIE VITRY LE FRANCOIS;CIS MANOIS;Rue de la Gare 52700 MANOIS;48.274711;5.364467;Rue de la Gare 52700 Manois;0.91;street;52306_0030_ed0698;;Rue de la Gare;;52700;Manois;52, Haute-Marne, Champagne-Ardenne;52306
52;Haute-marne;COMPAGNIE VITRY LE FRANCOIS;CIS MARANVILLE;Rue des Tilleuls 52370 MARANVILLE;48.134992;4.863673;Rue des Tilleuls 52370 Maranville;0.91;street;52308_0070_05fa9d;;Rue des Tilleuls;;52370;Maranville;52, Haute-Marne, Champagne-Ardenne;52308
52;Haute-marne;COMPAGNIE VITRY LE FRANCOIS;CIS NOGENT;Rue de Verdun 52800 NOGENT;48.025871;5.337458;Rue de Verdun 52800 Nogent;0.93;street;52353_0560_e72add;;Rue de Verdun;;52800;Nogent;52, Haute-Marne, Champagne-Ardenne;52353
52;Haute-marne;COMPAGNIE VITRY LE FRANCOIS;CIS ILLOUD;Route de Saint Thiébault 52150 ILLOUD;48.200543;5.578972;Rue du Retourne Loup 52150 Saint-Thiébault;0.49;street;52455_0085_39e03d;;Rue du Retourne Loup;;52150;Saint-Thiébault;52, Haute-Marne, Champagne-Ardenne;52455
52;Haute-marne;COMPAGNIE VITRY LE FRANCOIS;CIS IS EN BASSIGNY;3 Rue Saint-Urbain 52140 IS EN BASSIGNY;48.03168;5.447799;3 Rue Saint-Urbain 52140 Is-en-Bassigny;0.91;housenumber;ADRNIVX_0000000265224981;3;Rue Saint-Urbain;;52140;Is-en-Bassigny;52, Haute-Marne, Champagne-Ardenne;52248
52;Haute-marne;COMPAGNIE VITRY LE FRANCOIS;CIS LANGRES;8, rue du 8 Mai 1945 52200 LANGRES;47.859358;5.330581;8 Rue du 8 Mai 1945 52200 Langres;0.93;housenumber;ADRNIVX_0000000265248614;8;Rue du 8 Mai 1945;;52200;Langres;52, Haute-Marne, Champagne-Ardenne;52269
52;Haute-marne;COMPAGNIE VITRY LE FRANCOIS;CIS AUBERIVE;Route de Langres 52160 AUBERIVE;47.785583;5.062007;Route de Langres 52160 Auberive;0.92;street;52023_XXXX_613e0a;;Route de Langres;;52160;Auberive;52, Haute-Marne, Champagne-Ardenne;52023
52;Haute-marne;COMPAGNIE VITRY LE FRANCOIS;CIS BOURBONNE-LES-BAINS;Rue du Souvenir Francais 52400 BOURBONNE-LES-BAINS;47.955953;5.754154;Rue du Souvenir Français 52400 Bourbonne-les-Bains;0.92;street;52060_0550_261bfb;;Rue du Souvenir Français;;52400;Bourbonne-les-Bains;52, Haute-Marne, Champagne-Ardenne;52060
52;Haute-marne;COMPAGNIE VITRY LE FRANCOIS;CIS BREUVANNES-EN-BASSIGNY;Rue du Caducée 52240 BREUVANNES-EN-BASSIGNY;48.094958;5.611079;Rue du Caducée 52240 Breuvannes-en-Bassigny;0.91;street;52074_0013_59f185;;Rue du Caducée;;52240;Breuvannes-en-Bassigny;52, Haute-Marne, Champagne-Ardenne;52074
52;Haute-marne;COMPAGNIE VITRY LE FRANCOIS;CIS CHALINDREY;16 rue de la Libération 52600 CHALINDREY;47.803747;5.439224;16 Rue de la Libération 52600 Chalindrey;0.91;housenumber;ADRNIVX_0000000265254410;16;Rue de la Libération;;52600;Chalindrey;52, Haute-Marne, Champagne-Ardenne;52093
52;Haute-marne;COMPAGNIE VITRY LE FRANCOIS;CIS FAYL-BILLOT;Rue des Chaiseries 52500 FAYL-BILLOT;47.784014;5.611058;Rue des Chaiseries 52500 Fayl-Billot;0.92;street;52197_0008_c14423;;Rue des Chaiseries;;52500;Fayl-Billot;52, Haute-Marne, Champagne-Ardenne;52197
52;Haute-marne;COMPAGNIE VITRY LE FRANCOIS;CIS LONGEAU;31 bis rue de Champagne 52250 LONGEAU;47.767237;5.30996;Rue de Champagne 52250 Longeau-Percey;0.63;street;52292_0025_fbf874;;Rue de Champagne;;52250;Longeau-Percey;52, Haute-Marne, Champagne-Ardenne;52292
52;Haute-marne;COMPAGNIE VITRY LE FRANCOIS;CIS MONTIGNY-LE-ROI;4 Rue du Breuil 52140 MONTIGNY-LE-ROI;;;;;;;;;;;;;
52;Haute-marne;COMPAGNIE VITRY LE FRANCOIS;CIS PRAUTHOY;Cité administrative 52190 PRAUTHOY;47.679553;5.289775;Chemin des Brosses, CITE BELLEVUE (Prauthoy) 52190 Le Montsaugeonnais;0.32;street;52405_0002A001_aa28fa;;Chemin des Brosses, CITE BELLEVUE (Prauthoy);;52190;Le Montsaugeonnais;52, Haute-Marne, Champagne-Ardenne;52405
52;Haute-marne;COMPAGNIE VITRY LE FRANCOIS;CIS ROLAMPONT;Avenue de Verdun 52260 ROLAMPONT;47.953237;5.282164;Avenue de Verdun 52260 Rolampont;0.91;street;52432_0210_65d5dc;;Avenue de Verdun;;52260;Rolampont;52, Haute-Marne, Champagne-Ardenne;52432
52;Haute-marne;COMPAGNIE VITRY LE FRANCOIS;CIS VARENNES SUR AMANCE;Place de l'église 52400 VARENNES SUR AMANCE;47.896364;5.621139;Place de l'Église 52400 Varennes-sur-Amance;0.92;street;52504_0015_81b531;;Place de l'Église;;52400;Varennes-sur-Amance;52, Haute-Marne, Champagne-Ardenne;52504
52;Haute-marne;COMPAGNIE VITRY LE FRANCOIS;CIS BIESLES;ZI saint Roch 52340 BIESLES;48.082694;5.300982;Rue Zi Saint-Roch 52340 Biesles;0.79;street;52050_0270_207c22;;Rue Zi Saint-Roch;;52340;Biesles;52, Haute-Marne, Champagne-Ardenne;52050
52;Haute-marne;COMPAGNIE VITRY LE FRANCOIS;CIS CUSEY;52190 CUSEY;47.631697;5.342153;Rue du Ru 52190 Cusey;0.45;street;52158_XXXX_4ec1e5;;Rue du Ru;;52190;Cusey;52, Haute-Marne, Champagne-Ardenne;52158
52;Haute-marne;COMPAGNIE VITRY LE FRANCOIS;CIS BRICON;17 rue Maréchal de Lattre 52120 BRICON;48.082468;4.974603;17 Rue du Maréchal Delattre 52120 Bricon;0.78;housenumber;ADRNIVX_0000000265221334;17;Rue du Maréchal Delattre;;52120;Bricon;52, Haute-Marne, Champagne-Ardenne;52076
52;Haute-marne;COMPAGNIE VITRY LE FRANCOIS;CIS BETTANCOURT LA FERREE;rue Denis Mougeot 52100 BETTANCOURT LA FERREE;48.652985;4.973242;Rue Denis Mougeot 52100 Bettancourt-la-Ferrée;0.91;street;52045_0075_3e7fb4;;Rue Denis Mougeot;;52100;Bettancourt-la-Ferrée;52, Haute-Marne, Champagne-Ardenne;52045
52;Haute-marne;COMPAGNIE VITRY LE FRANCOIS;CIS VILLIERS EN LIEU;Place de la Mairie 52100 VILLIERS EN LIEU;48.664428;4.897035;Allée de la Prairie 52100 Villiers-en-Lieu;0.66;street;52534_0170_1230b1;;Allée de la Prairie;;52100;Villiers-en-Lieu;52, Haute-Marne, Champagne-Ardenne;52534
53;La mayenne;GROUPEMENT CENTRE;CIS LAVAL;Centre d'Incendie et de Secours 53000 LAVAL;;;;;;;;;;;;;
53;La mayenne;GROUPEMENT CENTRE;CIS ANDOUILLÉ;"La Convenancière,
Rue de l'Hôtel de Ville 53240 ANDOUILLÉ";48.178832;-0.782434;Rue de l'Hôtel de Ville 53240 Andouillé;0.63;street;53005_0180_6e8c3e;;Rue de l'Hôtel de Ville;;53240;Andouillé;53, Mayenne, Pays de la Loire;53005
53;La mayenne;GROUPEMENT CENTRE;CIS ÉVRON;12 Boulevard Sainte-Anne 53600 ÉVRON;48.149165;-0.403638;12 Boulevard Sainte-Anne 53600 Évron;0.92;housenumber;ADRNIVX_0000000262187256;12;Boulevard Sainte-Anne;;53600;Évron;53, Mayenne, Pays de la Loire;53097
53;La mayenne;GROUPEMENT CENTRE;CIS MESLAY DU MAINE;Route d'Arquenay 53170 MESLAY DU MAINE;47.95837;-0.555772;Route d'Arquenay 53170 Meslay-du-Maine;0.92;street;53152_0060_59337a;;Route d'Arquenay;;53170;Meslay-du-Maine;53, Mayenne, Pays de la Loire;53152
53;La mayenne;GROUPEMENT CENTRE;CIS MONTSURS;Rue de Surmont 53150 MONTSURS;48.132441;-0.554379;Rue de Surmont 53150 Montsûrs;0.92;street;53161_0450_6ae191;;Rue de Surmont;;53150;Montsûrs;53, Mayenne, Pays de la Loire;53161
53;La mayenne;GROUPEMENT CENTRE;CIS PORT-BRILLET;Rue du 8 Mai 1945 53410 PORT-BRILLET;48.114664;-0.974039;8 Rue du Huit Mai 1945 53410 Port-Brillet;0.76;housenumber;ADRNIVX_0000000262218165;8;Rue du Huit Mai 1945;;53410;Port-Brillet;53, Mayenne, Pays de la Loire;53182
53;La mayenne;GROUPEMENT CENTRE;CIS SAINTE-SUZANNE;"La Taconnière, 
Route de Montsûrs 53270 SAINTE-SUZANNE";48.099105;-0.35729;Rue de Montsûrs, LA BASSE TACONNIERE (Sainte-Suzanne) 53270 Sainte-Suzanne-et-Chammes;0.68;street;53255_0441B032_5958d0;;Rue de Montsûrs, LA BASSE TACONNIERE (Sainte-Suzanne);;53270;Sainte-Suzanne-et-Chammes;53, Mayenne, Pays de la Loire;53255
53;La mayenne;GROUPEMENT CENTRE;CIS ARGENTRÉ;Rue du Vallon 53210 ARGENTRÉ;48.08471;-0.645171;Rue du Vallon 53210 Argentré;0.92;street;53007_0340_d80744;;Rue du Vallon;;53210;Argentré;53, Mayenne, Pays de la Loire;53007
53;La mayenne;GROUPEMENT CENTRE;CIS LA BACONNIÈRE;Zone Artisanale de la Poupardière 53240 LA BACONNIÈRE;;;;;;;;;;;;;
53;La mayenne;GROUPEMENT CENTRE;CIS CHANGÉ;"Zone Artisanale de la Brique,
Route de Niafles 53810 CHANGÉ";;;;;;;;;;;;;
53;La mayenne;GROUPEMENT CENTRE;CIS SAINT-BERTHEVIN;Zone Artisanale de l'Eglanière 53940 SAINT-BERTHEVIN;;;;;;;;;;;;;
53;La mayenne;GROUPEMENT CENTRE;CIS CHAILLAND;Rue de Saint Hilaire 53420 CHAILLAND;48.226723;-0.876967;Rue de Saint-Hilaire 53420 Chailland;0.92;street;53048_0280_7d96b3;;Rue de Saint-Hilaire;;53420;Chailland;53, Mayenne, Pays de la Loire;53048
53;La mayenne;GROUPEMENT CENTRE;CIS BALLÉE;Rue Julienne Robert 53340 BALLÉE;47.933564;-0.420997;Rue Julienne Robert 53340 Ballée;0.91;street;53017_0172_10382c;;Rue Julienne Robert;;53340;Ballée;53, Mayenne, Pays de la Loire;53017
53;La mayenne;GROUPEMENT CENTRE;CIS VAIGES;29 Rue du Fief aux Moines 53480 VAIGES;48.043589;-0.475412;29 Rue du Fief aux Moines 53480 Vaiges;0.91;housenumber;ADRNIVX_0000000262312957;29;Rue du Fief aux Moines;;53480;Vaiges;53, Mayenne, Pays de la Loire;53267
53;La mayenne;GROUPEMENT NORD;CIS MAYENNE;70 Rue du Terras 53100 MAYENNE;48.294691;-0.612681;70 Rue du Terras 53100 Mayenne;0.93;housenumber;ADRNIVX_0000000262053246;70;Rue du Terras;;53100;Mayenne;53, Pays de la Loire;53147
53;La mayenne;GROUPEMENT NORD;CIS AMBRIÈRES;"Zone Industrielle,
Route de Cigné 53300 AMBRIÈRES";;;;;;;;;;;;;
53;La mayenne;GROUPEMENT NORD;CIS BAIS;Place de l'Europe 53160 BAIS;48.257107;-0.366376;Rue de l'Europe 53160 Bais;0.73;street;53016_XXXX_74f18f;;Rue de l'Europe;;53160;Bais;53, Mayenne, Pays de la Loire;53016
53;La mayenne;GROUPEMENT NORD;CIS ERNÉE;2 Avenue de la Concorde 53500 ERNÉE;48.302723;-0.933033;2 Avenue de la Concorde 53500 Ernée;0.92;housenumber;ADRNIVX_0000000262036983;2;Avenue de la Concorde;;53500;Ernée;53, Mayenne, Pays de la Loire;53096
53;La mayenne;GROUPEMENT NORD;CIS FOUGEROLLES DU PLESSIS;Rue Paul Gourdet 53190 FOUGEROLLES DU PLESSIS;48.475567;-0.97447;Rue Paul Gourdet 53190 Fougerolles-du-Plessis;0.91;street;53100_0320_99400f;;Rue Paul Gourdet;;53190;Fougerolles-du-Plessis;53, Mayenne, Pays de la Loire;53100
53;La mayenne;GROUPEMENT NORD;CIS GORRON;Rue de la Gare 53120 GORRON;48.408171;-0.811612;Rue de la Gare 53120 Gorron;0.92;street;53107_0520_3519a9;;Rue de la Gare;;53120;Gorron;53, Mayenne, Pays de la Loire;53107
53;La mayenne;GROUPEMENT NORD;CIS LASSAY-LES-CHÂTEAUX;Route de Couterne 53110 LASSAY-LES-CHÂTEAUX;48.442322;-0.484792;Route de Couterne 53110 Lassay-les-Châteaux;0.92;street;53127_0240_b33632;;Route de Couterne;;53110;Lassay-les-Châteaux;53, Mayenne, Pays de la Loire;53127
53;La mayenne;GROUPEMENT NORD;CIS PRÉ-EN-PAIL;Rue du Champ de Foire 53140 PRÉ-EN-PAIL;48.458295;-0.200435;Rue du Champ de Foire (Pré-en-Pail) 53140 Pré-en-Pail-Saint-Samson;0.88;street;53185_0240_94403b;;Rue du Champ de Foire (Pré-en-Pail);;53140;Pré-en-Pail-Saint-Samson;53, Mayenne, Pays de la Loire;53185
53;La mayenne;GROUPEMENT NORD;CIS LES TROIS COLLINES;Rue du soleil Levant 53100 CHÂTILLON SUR COLMONT;48.339531;-0.73399;Rue du Soleil Levant 53100 Châtillon-sur-Colmont;0.91;street;53064_0024_5b3c3d;;Rue du Soleil Levant;;53100;Châtillon-sur-Colmont;53, Mayenne, Pays de la Loire;53064
53;La mayenne;GROUPEMENT NORD;CIS VILLAINES-LA-JUHEL;Bd du Général de Gaulle 53700 VILLAINES-LA-JUHEL;48.34199;-0.279257;Boulevard du Général de Gaulle 53700 Villaines-la-Juhel;0.77;street;53271_0491_f82500;;Boulevard du Général de Gaulle;;53700;Villaines-la-Juhel;53, Mayenne, Pays de la Loire;53271
53;La mayenne;GROUPEMENT NORD;CIS JUVIGNÉ;Route du Bourgneuf 53380 JUVIGNÉ;48.228635;-1.034906;Route du Bourgneuf-La-Forêt 53380 Juvigné;0.71;street;53123_XXXX_8f005a;;Route du Bourgneuf-La-Forêt;;53380;Juvigné;53, Mayenne, Pays de la Loire;53123
53;La mayenne;GROUPEMENT NORD;CIS LARCHAMP;Rue de Bretagne 53220 LARCHAMP;48.362142;-1.000227;Rue de Bretagne 53220 Larchamp;0.91;street;53126_0040_cd4563;;Rue de Bretagne;;53220;Larchamp;53, Mayenne, Pays de la Loire;53126
53;La mayenne;GROUPEMENT NORD;CIS ST-DENIS-DE-GASTINES;26 avenue de l'Hermitage 53500 ST-DENIS-DE-GASTINES;48.338501;-0.858099;26 Avenue de l'Hermitage 53500 Saint-Denis-de-Gastines;0.83;housenumber;ADRNIVX_0000000338245909;26;Avenue de l'Hermitage;;53500;Saint-Denis-de-Gastines;53, Mayenne, Pays de la Loire;53211
53;La mayenne;GROUPEMENT NORD;CIS ST-PIERRE-DES-LANDES;31 Rue d'Ernée 53500 ST-PIERRE-DES-LANDES;48.274508;-1.025676;31 Rue d'Ernée 53500 Saint-Pierre-des-Landes;0.81;housenumber;ADRNIVX_0000000262057550;31;Rue d'Ernée;;53500;Saint-Pierre-des-Landes;53, Mayenne, Pays de la Loire;53245
53;La mayenne;GROUPEMENT NORD;CIS LANDIVY;1 Lotissement du Bois 53190 LANDIVY;48.481466;-1.034687;1 Lotissement du Bois 53190 Landivy;0.92;housenumber;ADRNIVX_0000000261942461;1;Lotissement du Bois;;53190;Landivy;53, Mayenne, Pays de la Loire;53125
53;La mayenne;GROUPEMENT NORD;CIS PONTMAIN;Rue du Père Guérin 53220 PONTMAIN;48.438233;-1.060407;Rue du Père Guérin 53220 Pontmain;0.91;street;53181_XXXX_bb9fc2;;Rue du Père Guérin;;53220;Pontmain;53, Mayenne, Pays de la Loire;53181
53;La mayenne;GROUPEMENT NORD;CIS LIGNIÈRES-ORGÈRES;19 rue de Caen 53140 LIGNIÈRES-ORGÈRES;48.556748;-0.239002;19 Rue de Caen 53140 Lignières-Orgères;0.91;housenumber;ADRNIVX_0000000261931572;19;Rue de Caen;;53140;Lignières-Orgères;53, Mayenne, Pays de la Loire;53133
53;La mayenne;GROUPEMENT NORD;CIS ST-PIERRE-DES-NIDS;Rue du Montaigu 53370 ST-PIERRE-DES-NIDS;48.398209;-0.098266;Rue du Montaigu 53370 Saint-Pierre-des-Nids;0.81;street;53246_0200_5b5e5e;;Rue du Montaigu;;53370;Saint-Pierre-des-Nids;53, Mayenne, Pays de la Loire;53246
53;La mayenne;GROUPEMENT NORD;CIS JAVRON-LES-CHAPELLES;Zone artisanale des Renardières 53250 JAVRON-LES-CHAPELLES;48.419073;-0.324937;Zone Artisanale les Renardières, ZA LES RENARDIERES 53250 Javron-les-Chapelles;0.64;locality;53121_A015_bc2e96;;Zone Artisanale les Renardières, ZA LES RENARDIERES;;53250;Javron-les-Chapelles;53, Mayenne, Pays de la Loire;53121
53;La mayenne;GROUPEMENT SUD;CIS CHÂTEAU-GONTIER;19 Rue Pierre et Marie CURIE 53200 CHÂTEAU-GONTIER;47.834319;-0.699509;Rue Pierre et Marie Curie 53200 Château-Gontier;0.87;street;53062_1040_9e6ff1;;Rue Pierre et Marie Curie;;53200;Château-Gontier;53, Mayenne, Pays de la Loire;53062
53;La mayenne;GROUPEMENT SUD;CIS BOUÈRE;Rue de la gare 53290 BOUÈRE;47.868057;-0.484649;Rue de la Gare 53290 Bouère;0.91;street;53036_0100_457bba;;Rue de la Gare;;53290;Bouère;53, Mayenne, Pays de la Loire;53036
53;La mayenne;GROUPEMENT SUD;CIS RENAZÉ;12 Rue des Sports 53800 RENAZÉ;47.791448;-1.058977;12 Rue des Sports 53800 Renazé;0.91;housenumber;ADRNIVX_0000000262423686;12;Rue des Sports;;53800;Renazé;53, Mayenne, Pays de la Loire;53188
53;La mayenne;GROUPEMENT SUD;CIS COSSÉ-LE-VIVIEN;Route de Cosmes 53230 COSSÉ-LE-VIVIEN;47.92382;-0.884367;Route de Cosse le Vivien 53230 Cosmes;0.86;street;53075_0040_cc7eb9;;Route de Cosse le Vivien;;53230;Cosmes;53, Mayenne, Pays de la Loire;53075
53;La mayenne;GROUPEMENT SUD;CIS CRAON;Impasse du Luarçon 53400 CRAON;47.849424;-0.946361;Impasse du Luarcon 53400 Craon;0.92;street;53084_0950_6e8ab9;;Impasse du Luarcon;;53400;Craon;53, Mayenne, Pays de la Loire;53084
53;La mayenne;GROUPEMENT SUD;CIS VILLIERS-CHARLEMAGNE;7 Rue de la Tour d'Auvergne 53170 VILLIERS-CHARLEMAGNE;47.920882;-0.675953;7 Rue de la Tour d'Auvergne 53170 Villiers-Charlemagne;0.91;housenumber;ADRNIVX_0000000262375663;7;Rue de la Tour d'Auvergne;;53170;Villiers-Charlemagne;53, Mayenne, Pays de la Loire;53273
53;La mayenne;GROUPEMENT SUD;CIS MÉNIL;Rue Saint Martin 53200 MÉNIL;47.776667;-0.673561;Rue Saint-Martin 53200 Ménil;0.91;street;53150_0140_0f7889;;Rue Saint-Martin;;53200;Ménil;53, Mayenne, Pays de la Loire;53150
53;La mayenne;GROUPEMENT SUD;CIS DAON;Route du Pont 53200 DAON;47.750105;-0.640169;Rue du Pont 53200 Daon;0.69;street;53089_0140_81a3aa;;Rue du Pont;;53200;Daon;53, Mayenne, Pays de la Loire;53089
53;La mayenne;GROUPEMENT SUD;CIS BALLOTS;4 Route de Laubrières 53350 BALLOTS;47.895995;-1.049393;4 Route de Laubrières 53350 Ballots;0.91;housenumber;ADRNIVX_0000000262380430;4;Route de Laubrières;;53350;Ballots;53, Mayenne, Pays de la Loire;53018
53;La mayenne;GROUPEMENT SUD;CIS QUELAINES-ST-GAULT;3 Impasse de Pangeline 53360 QUELAINES-ST-GAULT;47.919014;-0.801976;3 Impasse de Pangeline 53360 Quelaines-Saint-Gault;0.82;housenumber;ADRNIVX_0000000262374322;3;Impasse de Pangeline;;53360;Quelaines-Saint-Gault;53, Mayenne, Pays de la Loire;53186
53;La mayenne;GROUPEMENT SUD;CIS CUILLÉ;68 A, Rue de Bretagne 53540 CUILLÉ;47.970064;-1.126555;68 A Rue de Bretagne 53540 Cuillé;0.91;housenumber;ADRNIVX_0000000262343760;68 A;Rue de Bretagne;;53540;Cuillé;53, Mayenne, Pays de la Loire;53088
53;La mayenne;GROUPEMENT SUD;CIS ST-DENIS-D'ANJOU;19 Route de Morannes 53290 ST-DENIS-D'ANJOU;47.787721;-0.440382;19 Route de Morannes 53290 Saint-Denis-d'Anjou;0.81;housenumber;ADRNIVX_0000000262428685;19;Route de Morannes;;53290;Saint-Denis-d'Anjou;53, Mayenne, Pays de la Loire;53210
53;La mayenne;GROUPEMENT SUD;CIS BIERNÉ;Rue du Maine 53290 BIERNÉ;47.811716;-0.541608;Rue du Maine 53290 Bierné;0.92;street;53029_0240_b100a6;;Rue du Maine;;53290;Bierné;53, Mayenne, Pays de la Loire;53029
53;La mayenne;GROUPEMENT SUD;CIS FONTAINE-COUVERTE;Rue de Bretagne 53350 FONTAINE-COUVERTE;47.909841;-1.143889;Rue de Bretagne 53350 Fontaine-Couverte;0.91;street;53098_0009_478f97;;Rue de Bretagne;;53350;Fontaine-Couverte;53, Mayenne, Pays de la Loire;53098
54;Meurthe et moselle;GROUPEMENT NANCY;CIS NANCY - JOFFRE;22, boulevard Joffre 54000 NANCY JOFFRE;48.687381;6.17902;22 Boulevard Joffre 54000 Nancy;0.77;housenumber;ADRNIVX_0000000265879234;22;Boulevard Joffre;;54000;Nancy;54, Meurthe-et-Moselle, Lorraine;54395
54;Meurthe et moselle;GROUPEMENT NANCY;CIS TOMBLAINE;4, rue Jean Moulin 54510 TOMBLAINE;48.695107;6.212774;4 Rue Jean Moulin 54510 Tomblaine;0.92;housenumber;ADRNIVX_0000000330387702;4;Rue Jean Moulin;;54510;Tomblaine;54, Meurthe-et-Moselle, Lorraine;54526
54;Meurthe et moselle;GROUPEMENT NANCY;CIS NANCY GENTILLY;420, Avenue de la Libération 54000 NANCY GENTILLY;;;;;;;;;;;;;
54;Meurthe et moselle;GROUPEMENT NANCY;CIS VANDOEUVRE LES NANCY;Avenue Désiré Masson 54500 VANDOEUVRE LES NANCY;48.667065;6.185237;Avenue Désiré Masson 54500 Vandœuvre-lès-Nancy;0.92;street;54547_0219_5e777e;;Avenue Désiré Masson;;54500;Vandœuvre-lès-Nancy;54, Meurthe-et-Moselle, Lorraine;54547
54;Meurthe et moselle;GROUPEMENT NANCY; JOFFRE;20 Boulevard Joffre 54000  NANCY;48.687304;6.178367;20 Boulevard Joffre 54000 Nancy;0.94;housenumber;ADRNIVX_0000000328163800;20;Boulevard Joffre;;54000;Nancy;54, Meurthe-et-Moselle, Lorraine;54395
54;Meurthe et moselle;GROUPEMENT NANCY;CS NEUVES-MAISONS;Rue Nicolas Cusnot 54230  NEUVES-MAISONS;48.610932;6.094022;Rue Nicolas Cugnot 54230 Neuves-Maisons;0.83;street;54397_0439_d381fb;;Rue Nicolas Cugnot;;54230;Neuves-Maisons;54, Meurthe-et-Moselle, Lorraine;54397
54;Meurthe et moselle;GROUPEMENT NANCY;CS POMPEY;ZAC du Turlomont 54340 POMPEY;48.779974;6.131703;Rue de Turlomont 54340 Pompey;0.64;locality;54430_XXXX_02d84f;;Rue de Turlomont;;54340;Pompey;54, Meurthe-et-Moselle, Lorraine;54430
54;Meurthe et moselle;GROUPEMENT NANCY;CS SAINT-NICOLAS-de-PORT;Place Jean Jaurès 54210 SAINT-NICOLAS-de-PORT;48.633044;6.305428;Place Jean Jaurès 54210 Saint-Nicolas-de-Port;0.92;street;54483_0250_9d3b00;;Place Jean Jaurès;;54210;Saint-Nicolas-de-Port;54, Meurthe-et-Moselle, Lorraine;54483
54;Meurthe et moselle;GROUPEMENT NANCY;CS VEZELISE;101 rue Reléguée 54330  VEZELISE;48.486472;6.086997;Rue René II 54330 Vézelise;0.53;street;54563_XXXX_5bea37;;Rue René II;;54330;Vézelise;54, Meurthe-et-Moselle, Lorraine;54563
